4	0.0943	0.116983	0.163317	0.188217	0.198483	0.217917	0.238283	0.244733	0.3606	0.2833	0.1175	0.14865	0.18965	0.21985	0.23275	0.25555	0.27725	0.2865	0.43795	0.37465	0.118525	0.153875	0.170825	0.2114	0.304075	0.3525	0.36975	0.3833	0.4503	0.376975	0.073175	0.101625	0.082675	0.136	0.382425	0.4771	0.47965	0.4999	0.3355	0.215525	0.04365	0.0691	0.03625	0.0945	0.4332	0.5694	0.56005	0.5929	0.265	0.12525	0.037325	0.060375	0.034275	0.086025	0.428725	0.58575	0.57735	0.6124	0.244675	0.112575	0.038375	0.055725	0.035025	0.076675	0.396575	0.55845	0.56105	0.582	0.230225	0.106325	0.03765	0.057525	0.03515	0.081825	0.40845	0.56385	0.5764	0.58855	0.2223	0.101825	0.04025	0.068825	0.0641	0.117175	0.30605	0.38835	0.40355	0.41905	0.2212	0.122175	0.051937	0.082325	0.105262	0.148025	0.175513	0.192312	0.20775	0.22385	0.232338	0.1564	0	0	530	0	40	0	1012	661	131	-127	-24	298	7	430	0	0	600	0	65	0	1012	956	195	-128	-24	317	5	450	113	0	550	113	49	63	1012	1538	170	-51	59	476	20	500	842	0	500	842	81	167	1012	1721	0	39	166	810	54	460	1005	0	600	1005	185	84	1012	1845	0	83	210	1239	56	460	1153	172	550	1325	90	5	717	2389	0	154	278	1830	93	330	1130	482	460	1612	81	4	353	2781	0	183	305	2277	97	340	698	573	330	1271	63	3	249	2238	0	157	281	1926	88	220
1	0.081767	0.107725	0.14835	0.171392	0.18175	0.204283	0.227783	0.235717	0.35655	0.275483	0.040925	0.054475	0.074775	0.086675	0.091325	0.103175	0.1143	0.118825	0.18025	0.140125	0.027313	0.038413	0.043512	0.057975	0.120838	0.176412	0.180787	0.190925	0.129587	0.0856	0.027313	0.038413	0.043512	0.057975	0.120838	0.176412	0.180787	0.190925	0.129587	0.0856	0.0137	0.02235	0.01225	0.029275	0.15035	0.24965	0.247275	0.263025	0.078925	0.031075	0.025763	0.0439	0.023887	0.057038	0.297575	0.493712	0.491237	0.519662	0.158	0.062787	0.022488	0.0423	0.022663	0.054013	0.291325	0.482537	0.484613	0.506887	0.1583	0.064062	0.03535	0.05525	0.03565	0.0694	0.2933	0.46375	0.470675	0.4884	0.162175	0.072775	0.040775	0.06155	0.0506	0.087075	0.244725	0.339225	0.34715	0.36365	0.175125	0.09215	0.0344	0.053725	0.057425	0.082875	0.151975	0.17965	0.19135	0.199525	0.171875	0.109375	0	0	530	0	37	0	1031	665	124	-128	-24	301	7	420	0	0	600	0	64	0	1031	958	188	-129	-25	316	5	450	119	0	550	119	46	62	1031	1542	159	-51	60	476	20	500	830	0	500	830	82	158	1031	1715	0	40	164	814	53	460	1001	0	600	1001	184	84	1031	1851	0	82	210	1237	56	450	1124	185	540	1309	85	4	713	2404	0	152	275	1832	88	330	1122	491	450	1613	81	4	357	2785	0	184	305	2278	98	340	694	577	330	1271	62	3	252	2231	0	158	281	1925	89	220
4	0.169075	0.201325	0.240017	0.269833	0.282508	0.300283	0.313125	0.32865	0.388017	0.29335	0.14245	0.173825	0.221075	0.252975	0.266375	0.287375	0.302425	0.3176	0.4317	0.335225	0.097125	0.124925	0.15995	0.20265	0.308925	0.364225	0.373875	0.3932	0.42875	0.31405	0.063375	0.089175	0.07665	0.13735	0.427575	0.545875	0.543225	0.567	0.34305	0.19635	0.04025	0.06315	0.03235	0.09525	0.4614	0.6186	0.6144	0.6403	0.27195	0.124	0.031175	0.050425	0.02745	0.0786	0.4172	0.5799	0.581075	0.604725	0.2361	0.105625	0.025525	0.041275	0.02295	0.0642	0.3798	0.5387	0.541425	0.560775	0.2209	0.095875	0.03515	0.05025	0.03165	0.07275	0.35655	0.4954	0.4987	0.51545	0.20745	0.09385	0.04435	0.0619	0.0596	0.0979	0.2418	0.31095	0.31305	0.32985	0.21515	0.12505	0.11835	0.1267	0.13995	0.16465	0.1941	0.20945	0.22975	0.22845	0.26235	0.19415	0	0	520	0	37	0	1082	668	123	-123	-23	309	7	430	0	0	590	0	62	0	1082	960	185	-125	-21	317	6	450	143	0	550	143	51	76	1082	1528	146	-48	61	484	20	480	869	0	490	869	77	136	1082	1740	0	45	169	824	57	470	1006	0	600	1006	188	87	1082	1856	0	85	211	1254	56	450	1140	195	540	1335	85	4	747	2403	0	156	278	1846	92	340	1095	528	450	1623	76	4	374	2786	0	186	306	2289	99	340	797	476	350	1273	72	4	265	2232	0	160	281	1960	86	230
0	0.042175	0.0719	0.052025	0.116392	0.257883	0.30215	0.318217	0.325075	0.225492	0.123767	0.0407	0.074725	0.0607	0.125025	0.268825	0.317125	0.3232	0.34365	0.244625	0.144125	0.0485	0.077463	0.071025	0.123312	0.243163	0.291562	0.282625	0.3191	0.228288	0.144238	0.0589	0.079687	0.069475	0.116838	0.229187	0.282587	0.267075	0.3097	0.196962	0.121213	0.05685	0.0799	0.0734	0.12615	0.2392	0.28965	0.28365	0.32405	0.24565	0.14415	0.052025	0.081825	0.077875	0.139525	0.265375	0.312375	0.32195	0.3528	0.30295	0.172675	0.056875	0.087475	0.077425	0.141175	0.283725	0.334725	0.34985	0.3722	0.28885	0.160825	0.05905	0.0903	0.07845	0.14275	0.2975	0.355425	0.371125	0.395225	0.28785	0.159475	0.0508	0.08225	0.0712	0.13475	0.28025	0.332975	0.341625	0.370575	0.2915	0.159175	0.0429	0.07625	0.06405	0.130175	0.269975	0.31265	0.3239	0.345125	0.2907	0.15585	0	0	520	0	38	0	1095	673	120	-120	-19	310	8	430	0	0	590	0	61	0	1095	972	182	-120	-18	325	7	440	246	0	550	246	54	115	1095	1523	96	-42	67	487	23	480	901	0	490	901	74	80	1095	1755	0	49	173	829	60	470	1014	0	600	1014	195	93	1095	1862	0	87	212	1265	56	450	1146	190	540	1336	86	4	769	2412	0	157	278	1858	91	340	1084	556	450	1640	73	4	381	2788	0	189	308	2300	103	340	836	448	360	1284	76	4	269	2232	0	164	283	1983	89	230
1	0.078875	0.0847	0.100433	0.110508	0.11815	0.132658	0.143633	0.152908	0.240717	0.190775	0.0871	0.097925	0.121675	0.139175	0.147675	0.16455	0.180575	0.1937	0.3355	0.295275	0.090875	0.100775	0.120525	0.14055	0.153075	0.171725	0.189475	0.201825	0.3546	0.3012	0.075325	0.08185	0.080725	0.099725	0.18	0.24045	0.24815	0.260475	0.238425	0.1565	0.045575	0.05955	0.044175	0.072775	0.2838	0.43055	0.42865	0.449225	0.194875	0.0981	0.03	0.046475	0.02625	0.057775	0.3144	0.49855	0.496925	0.5178	0.16615	0.06755	0.0286	0.042625	0.02695	0.054725	0.2718	0.44445	0.452975	0.4662	0.15225	0.06485	0.035575	0.048925	0.0313	0.056975	0.261675	0.429575	0.447	0.45625	0.14865	0.06485	0.034675	0.053075	0.0334	0.063375	0.268725	0.409375	0.41875	0.43835	0.1586	0.06905	0.08895	0.1053	0.09495	0.12425	0.2405	0.307	0.30915	0.32635	0.1704	0.10995	0	0	520	0	40	0	1098	672	129	-120	-19	313	8	420	0	0	590	0	65	0	1098	974	193	-122	-17	324	7	440	236	0	550	236	55	119	1098	1519	106	-43	67	489	23	480	898	0	480	898	74	90	1098	1758	0	50	174	834	60	460	1011	0	600	1011	201	100	1098	1857	0	87	212	1269	56	450	1145	201	540	1346	84	4	752	2425	0	158	279	1864	93	340	1063	569	450	1632	73	4	379	2791	0	188	307	2302	101	340	855	412	360	1267	78	4	268	2231	0	163	282	1993	86	220
4	0.0424	0.053625	0.0743	0.087825	0.095825	0.103775	0.1119	0.1191	0.164275	0.125925	0.10815	0.133475	0.17435	0.208525	0.228875	0.253175	0.268	0.28625	0.424975	0.373325	0.115017	0.1423	0.171383	0.21545	0.287917	0.337867	0.3471	0.371133	0.4724	0.4296	0.08205	0.1075	0.11395	0.16355	0.33155	0.416	0.4169	0.4448	0.3744	0.2992	0.049083	0.0727	0.056517	0.11165	0.375183	0.494133	0.4867	0.518467	0.2764	0.1688	0.031225	0.052525	0.02665	0.08135	0.39415	0.5375	0.529225	0.558925	0.223025	0.101175	0.028475	0.046975	0.02435	0.07265	0.38845	0.5461	0.544475	0.566175	0.214275	0.096325	0.02505	0.0436	0.02215	0.0722	0.3833	0.53495	0.5404	0.5564	0.19795	0.0884	0.03665	0.0576	0.05925	0.1084	0.2709	0.3508	0.36155	0.3802	0.20925	0.1203	0.061437	0.085088	0.115888	0.155012	0.172525	0.192013	0.206937	0.225513	0.2497	0.17165	0	0	530	0	36	0	1007	660	123	-128	-25	297	7	420	0	0	600	0	64	0	1007	952	187	-128	-24	316	6	450	126	0	550	126	43	63	1007	1555	154	-50	60	476	21	500	844	0	500	844	83	153	1007	1705	0	40	167	814	55	460	1004	0	600	1004	180	79	1007	1852	0	82	210	1234	56	450	1134	191	550	1325	85	4	679	2385	0	153	279	1833	93	330	1142	473	460	1615	85	4	346	2779	0	184	306	2286	98	340	642	631	320	1273	57	3	245	2233	0	158	283	1923	91	210
4	0.1307	0.167467	0.22845	0.266642	0.288067	0.313858	0.3262	0.350583	0.433692	0.321008	0.09895	0.12515	0.1648	0.193875	0.22245	0.246075	0.2323	0.27185	0.321225	0.248475	0.07165	0.0907	0.103625	0.134625	0.224975	0.26325	0.2345	0.28485	0.248275	0.185275	0.06715	0.0919	0.083275	0.135275	0.334325	0.40615	0.3915	0.43775	0.303625	0.187425	0.04985	0.07635	0.05355	0.11275	0.39475	0.49455	0.4851	0.5272	0.2839	0.1498	0.03165	0.0551	0.0304	0.083175	0.394575	0.5128	0.503675	0.5415	0.2316	0.1072	0.02535	0.0449	0.0232	0.069725	0.382725	0.5154	0.510625	0.5441	0.2218	0.0994	0.02535	0.05045	0.025225	0.082525	0.39335	0.517975	0.524325	0.549025	0.211775	0.09545	0.0393	0.06625	0.064975	0.113775	0.2798	0.343525	0.356475	0.379625	0.232875	0.1404	0.058675	0.081875	0.1133	0.139725	0.1624	0.180675	0.194225	0.21725	0.281975	0.205175	0	0	530	0	36	0	956	659	123	-129	-27	296	7	420	0	0	600	0	66	0	956	943	189	-129	-26	308	6	460	98	0	550	98	42	50	956	1571	171	-52	57	468	20	510	826	0	510	826	88	176	956	1692	0	38	164	802	54	450	986	0	610	986	188	90	956	1844	0	80	207	1217	55	440	1153	159	560	1312	93	5	683	2371	0	152	277	1817	92	330	1276	323	490	1599	99	5	346	2771	0	181	305	2281	96	340	631	633	360	1264	55	3	241	2250	0	155	280	1910	87	210
1	0.06045	0.075283	0.103033	0.12305	0.131117	0.151017	0.162233	0.172183	0.300567	0.247933	0.07995	0.09695	0.12605	0.15205	0.16965	0.1924	0.20305	0.217	0.37375	0.33765	0.08815	0.10525	0.122925	0.15375	0.24095	0.3204	0.3294	0.3482	0.388375	0.345475	0.05825	0.06995	0.059175	0.08765	0.29285	0.4814	0.4838	0.5062	0.244925	0.161225	0.0356	0.04975	0.0275	0.057	0.3081	0.5129	0.5104	0.5369	0.16675	0.06765	0.0306	0.04955	0.030525	0.06225	0.292225	0.453475	0.45165	0.477575	0.16145	0.0689	0.036	0.05425	0.036175	0.06795	0.281875	0.432625	0.43535	0.455525	0.16375	0.0743	0.0352	0.05185	0.035975	0.06325	0.236875	0.350925	0.358875	0.372475	0.1413	0.0672	0.03525	0.05505	0.051225	0.08125	0.177625	0.230325	0.236225	0.253525	0.1655	0.0947	0.04675	0.0622	0.0669	0.0896	0.1276	0.1436	0.15685	0.1627	0.1787	0.11585	0	0	520	0	35	0	1076	667	122	-122	-22	309	7	420	0	0	590	0	61	0	1076	964	183	-125	-22	314	7	450	136	0	550	136	50	72	1076	1528	148	-48	60	483	20	480	863	0	500	863	78	139	1076	1742	0	44	168	822	56	470	1002	0	600	1002	189	89	1076	1855	0	85	209	1247	55	460	1128	203	540	1331	82	4	727	2407	0	156	277	1844	91	340	1076	546	440	1622	76	4	370	2787	0	187	305	2283	99	340	795	472	340	1267	72	4	262	2231	0	160	281	1956	87	220
1	0.099683	0.124167	0.1696	0.19625	0.209167	0.230233	0.250217	0.25705	0.390483	0.31165	0.091125	0.112125	0.146575	0.1731	0.189325	0.209225	0.2194	0.232925	0.3586	0.297475	0.074438	0.085938	0.099588	0.121975	0.166612	0.204162	0.202325	0.221438	0.260225	0.215813	0.050612	0.053712	0.046863	0.062525	0.156537	0.235787	0.225575	0.245212	0.134075	0.091538	0.037275	0.046525	0.027275	0.051725	0.24405	0.3918	0.3771	0.408925	0.125275	0.052875	0.032512	0.052437	0.031137	0.067237	0.329625	0.522425	0.511425	0.550013	0.177987	0.074963	0.025837	0.046412	0.025313	0.060412	0.315675	0.503275	0.500275	0.528538	0.174863	0.072188	0.0279	0.04895	0.0268	0.06335	0.31715	0.49345	0.50075	0.5193	0.17435	0.07315	0.0344	0.0605	0.042	0.0886	0.278	0.3868	0.39515	0.412	0.18955	0.0905	0.041087	0.070638	0.0702	0.11735	0.213712	0.25575	0.262987	0.280338	0.219712	0.124925	0	0	530	0	31	0	1050	658	121	-130	-26	298	7	420	0	0	590	0	59	0	1050	952	180	-133	-28	305	6	460	85	0	550	85	43	45	1050	1542	170	-53	56	473	19	510	852	0	510	852	89	174	1050	1715	0	42	166	808	55	470	1002	0	600	1002	174	73	1050	1843	0	82	207	1217	55	460	1124	200	530	1324	82	4	705	2390	0	154	276	1821	91	340	1130	483	440	1613	83	4	360	2777	0	185	304	2265	99	340	705	561	320	1266	63	3	256	2230	0	158	279	1917	87	220
1	0.087667	0.10535	0.133792	0.158642	0.166975	0.184475	0.203825	0.212225	0.297742	0.220725	0.069033	0.081325	0.099092	0.118725	0.137342	0.162808	0.175225	0.182475	0.234367	0.174617	0.0532	0.059075	0.065575	0.081175	0.122625	0.168625	0.172375	0.179425	0.1605	0.11275	0.037367	0.036825	0.032058	0.043625	0.107908	0.174442	0.169525	0.176375	0.086633	0.050883	0.028425	0.0349	0.021125	0.040875	0.188175	0.318025	0.30935	0.3319	0.1017	0.040475	0.03475	0.050025	0.03155	0.061775	0.284775	0.4801	0.479125	0.5104	0.160425	0.06685	0.035025	0.049525	0.03235	0.061375	0.275775	0.464175	0.4701	0.49005	0.161275	0.0695	0.03625	0.053025	0.037575	0.06905	0.271925	0.4307	0.436625	0.45505	0.16255	0.074475	0.03925	0.057275	0.050575	0.085175	0.2208	0.3096	0.31525	0.3354	0.18065	0.09675	0.0379	0.054062	0.062388	0.091225	0.144275	0.168937	0.176475	0.191837	0.195725	0.119313	0	0	520	0	39	0	1044	664	130	-126	-24	306	7	430	0	0	590	0	64	0	1044	957	193	-127	-23	317	6	450	126	0	550	126	51	69	1044	1530	162	-50	60	477	20	500	843	0	490	843	80	158	1044	1727	0	41	166	817	54	460	1006	0	600	1006	184	83	1044	1857	0	84	210	1245	56	460	1146	177	540	1323	89	4	739	2394	0	155	277	1834	92	330	1117	497	450	1614	78	4	364	2784	0	184	305	2280	98	340	741	529	340	1270	67	3	257	2237	0	158	281	1938	87	220
